Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.69,3.79,932.4368,14.27 - 14.55,1,3.8E3,932.4375,14.40,4.14E3,932.4368,14.38,3.7E3,932.4377,14.40,2.92E3,932.4365,14.37,3.62E3,932.4355,14.37,3.83E3,932.4366,14.40,4.34E3,932.4368,14.38,4.11E3,1.01:0.90:0.71:0.88:0.93:1.06:1.00,3.92E3,3.76E3,1.04:1.00,14.38,,
,2.69,5.09,762.3763,10.10 - 10.41,1,5.6E3,762.3768,10.25,6.3E3,762.3759,10.28,5.59E3,762.3772,10.23,3.69E3,762.3762,10.27,4.1E3,762.3763,10.27,4.54E3,762.3757,10.28,6.11E3,762.3756,10.27,8.62E3,0.73:0.65:0.43:0.48:0.53:0.71:1.00,5.95E3,5.41E3,1.10:1.00,10.26,,
,2.68,5.10,748.3642,6.98 - 8.39,1,1.6E5,748.3647,7.53,1.72E5,748.3639,7.55,1.72E5,748.3643,7.56,1.29E5,748.3641,7.55,1.45E5,748.3643,7.53,1.48E5,748.3644,7.56,2.06E5,748.3640,7.57,1.53E5,1.12:1.12:0.85:0.95:0.97:1.35:1.00,1.72E5,1.56E5,1.10:1.00,7.55,,
,2.68,15.03,746.2851,8.65 - 9.57,1,2.3E4,746.2858,9.20,2.27E4,746.2852,9.21,1.33E4,746.2848,9.19,2.44E4,746.2849,9.19,3.08E4,746.2849,9.22,2.85E4,746.2849,9.20,4.35E4,-,-,0,1.00:0.58:1.08:1.36:1.26:1.92:0,1.8E4,2.55E4,0.71:1.00,9.20,,
,2.68,7.42,801.3347,10.23 - 10.99,1,2.1E4,801.3352,10.64,2.45E4,801.3337,10.65,1.22E4,801.3352,10.67,1.95E4,801.3344,10.68,2.63E4,801.3345,10.63,2.46E4,801.3350,10.67,3.54E4,801.3346,10.66,3.09E3,7.94:3.95:6.31:8.50:7.96:11.47:1.00,1.84E4,2.18E4,0.84:1.00,10.66,,
,2.68,5.23,954.3847,8.59 - 9.31,1,1.4E4,954.3847,9.14,1.61E4,954.3837,9.02,1.34E4,954.3842,9.08,1.05E4,954.3849,9.16,1.32E4,954.3853,9.06,1.11E4,954.3837,9.08,1.86E4,954.3862,9.11,1.36E4,1.18:0.98:0.77:0.97:0.81:1.36:1.00,1.48E4,1.34E4,1.10:1.00,9.09,,
,2.68,3.17,797.3227,9.24 - 9.52,1,5.3E3,797.3223,9.36,6.15E3,797.3225,9.37,4.31E3,797.3225,9.39,4.49E3,797.3241,9.40,5.53E3,797.3228,9.38,6.36E3,797.3221,9.38,7.1E3,797.3223,9.38,2.9E3,2.12:1.49:1.55:1.91:2.20:2.45:1.00,5.23E3,5.28E3,0.99:1.00,9.38,,
,2.67,17.61,623.0230,13.38 - 20.15,1,3.4E5,623.0228,18.53,3.14E5,623.0230,18.38,5.86E5,623.0232,18.52,2.93E5,623.0231,18.48,3.85E5,623.0229,18.56,2.88E5,623.0227,18.61,2.69E5,623.0233,18.43,2.68E5,1.17:2.19:1.09:1.44:1.07:1.00:1.00,4.5E5,3E5,1.50:1.00,18.50,,
,2.67,3.04,853.3845,11.90 - 12.33,1,1E4,853.3838,12.20,1.33E4,853.3849,12.15,7.6E3,853.3854,12.16,9.58E3,853.3853,12.19,8.89E3,853.3843,12.09,1.23E4,853.3840,12.11,1.63E4,853.3842,12.12,5.43E3,2.46:1.40:1.77:1.64:2.26:3.00:1.00,1.05E4,1.05E4,1.00:1.00,12.15,,
,2.67,7.63,964.4066,12.43 - 12.71,1,4.5E3,964.4064,12.53,4.17E3,964.4069,12.56,5.94E3,964.4074,12.55,3.38E3,964.4058,12.57,4.27E3,964.4066,12.57,4.19E3,964.4070,12.55,4.42E3,964.4062,12.56,4.8E3,0.87:1.24:0.70:0.89:0.87:0.92:1.00,5.05E3,4.21E3,1.20:1.00,12.56,,
,2.67,8.12,650.2517,5.60 - 5.97,1,7.1E3,650.2517,5.74,8.03E3,650.2521,5.74,8.13E3,650.2524,5.73,3.66E3,650.2515,5.73,6.14E3,650.2512,5.72,6.49E3,650.2512,5.72,6.61E3,650.2515,5.74,1.03E4,0.78:0.79:0.35:0.59:0.63:0.64:1.00,8.08E3,6.64E3,1.22:1.00,5.73,,
,2.66,8.97,1078.4692,12.87 - 13.29,1,1.1E4,1078.4706,13.04,1.32E4,1078.4698,13.03,1.21E4,1078.4695,13.03,8.83E3,1078.4689,13.03,9.1E3,1078.4675,13.04,8.47E3,1078.4683,13.03,1.34E4,1078.4697,13.02,1.09E4,1.21:1.11:0.81:0.83:0.78:1.23:1.00,1.27E4,1.01E4,1.25:1.00,13.03,,
,2.66,6.05,842.5316,15.60 - 15.83,1,1.6E4,842.5319,15.67,1.6E4,842.5316,15.68,1.97E4,842.5315,15.67,1.34E4,842.5317,15.67,1.51E4,842.5317,15.66,1.43E4,842.5319,15.66,1.49E4,842.5309,15.67,2.02E4,0.79:0.97:0.66:0.75:0.71:0.74:1.00,1.78E4,1.56E4,1.14:1.00,15.67,,
,2.66,6.27,706.3133,7.65 - 8.53,1,3.5E4,706.3140,8.05,4.67E4,706.3134,8.05,3.12E4,706.3129,8.06,2.65E4,706.3131,8.05,2.57E4,706.3133,8.04,2.61E4,706.3129,8.06,3.78E4,706.3134,8.04,5.31E4,0.88:0.59:0.50:0.48:0.49:0.71:1.00,3.9E4,3.38E4,1.15:1.00,8.05,,
,2.66,5.53,1030.3541,11.73 - 12.44,1,4.8E4,1030.3542,12.06,6.03E4,1030.3546,12.06,2.82E4,1030.3541,12.04,4.96E4,1030.3541,12.04,5.69E4,1030.3536,12.04,5.34E4,1030.3533,12.04,7.83E4,1030.3547,12.03,1E4,6.01:2.81:4.95:5.67:5.32:7.80:1.00,4.42E4,4.97E4,0.89:1.00,12.04,,
,2.66,4.53,590.2505,5.46 - 5.61,1,1.5E4,590.2508,5.53,1.63E4,590.2509,5.53,1.51E4,590.2505,5.53,9.98E3,-,-,-,590.2506,5.53,1.33E4,590.2500,5.52,2.17E4,590.2501,5.53,1.31E4,1.24:1.15:0.76:-:1.01:1.65:1.00,1.57E4,1.45E4,1.08:1.00,5.53,,
,2.66,3.28,618.2817,5.35 - 7.07,1,1.6E5,618.2817,6.31,1.45E5,618.2817,6.29,1.68E5,618.2811,6.32,1.24E5,618.2819,6.30,1.49E5,618.2820,6.31,1.76E5,618.2817,6.30,1.9E5,618.2817,6.29,1.55E5,0.94:1.08:0.80:0.96:1.13:1.23:1.00,1.57E5,1.59E5,0.98:1.00,6.30,,
,2.66,3.40,982.4160,14.32 - 14.69,1,1.7E4,982.4160,14.46,2.27E4,982.4163,14.47,1.06E4,982.4159,14.45,1.93E4,982.4161,14.46,2.07E4,982.4166,14.45,1.83E4,982.4162,14.45,2.42E4,982.4147,14.47,2.46E3,9.22:4.29:7.83:8.41:7.44:9.84:1.00,1.66E4,1.7E4,0.98:1.00,14.46,,
,2.65,8.24,852.2807,4.29 - 6.75,1,1.6E5,852.2811,5.04,1.86E5,852.2808,5.06,1.74E5,852.2808,5.07,7.59E4,852.2807,5.05,1.34E5,852.2803,5.21,1.66E5,852.2804,5.08,2.22E5,852.2811,5.06,1.37E5,1.36:1.28:0.56:0.98:1.21:1.62:1.00,1.8E5,1.47E5,1.23:1.00,5.08,,
,2.65,8.36,893.4530,14.12 - 14.44,1,9.1E3,893.4529,14.22,9.8E3,893.4538,14.26,1.13E4,893.4530,14.23,9.75E3,893.4535,14.23,7.8E3,893.4526,14.25,7.78E3,893.4529,14.25,7.72E3,893.4524,14.24,9.73E3,1.01:1.16:1.00:0.80:0.80:0.79:1.00,1.05E4,8.56E3,1.23:1.00,14.24,,
,2.65,3.71,426.3326,0.00 - 0.13,1,3.8E3,426.3328,0.07,3.44E3,426.3326,0.07,4E3,426.3332,0.07,4.13E3,-,-,-,426.3324,0.07,4.06E3,426.3322,0.07,3.83E3,426.3324,0.07,3.42E3,1.01:1.17:1.21:-:1.19:1.12:1.00,3.72E3,3.86E3,0.96:1.00,0.07,,
,2.65,3.82,821.3964,13.85 - 14.59,1,1.4E5,821.3969,14.11,1.33E5,821.3961,14.06,1.44E5,821.3964,14.08,1.39E5,821.3972,14.08,1.48E5,821.3961,14.06,1.52E5,821.3962,14.04,1.53E5,821.3960,14.06,1.28E5,1.03:1.12:1.08:1.16:1.19:1.19:1.00,1.38E5,1.44E5,0.96:1.00,14.07,,
,2.65,3.56,860.5227,16.17 - 16.36,1,5E5,860.5232,16.24,4.59E5,860.5226,16.25,5.29E5,860.5229,16.25,4.63E5,860.5231,16.24,4.71E5,860.5226,16.24,5.16E5,860.5225,16.24,4.24E5,860.5224,16.26,6.71E5,0.68:0.79:0.69:0.70:0.77:0.63:1.00,4.94E5,5.09E5,0.97:1.00,16.25,,
,2.65,4.28,760.2893,4.44 - 5.84,1,3.8E4,760.2892,5.12,3.86E4,760.2895,5.15,4.08E4,760.2892,5.17,2.9E4,760.2894,5.16,3.47E4,760.2892,5.15,3.65E4,760.2891,5.15,5.01E4,760.2893,5.14,3.52E4,1.10:1.16:0.82:0.99:1.04:1.43:1.00,3.97E4,3.71E4,1.07:1.00,5.15,,
,2.64,3.58,384.9340,15.18 - 20.25,1,4.7E5,384.9344,20.18,4.37E5,384.9337,20.18,4.72E5,384.9346,20.19,4.67E5,384.9345,20.19,4.85E5,384.9338,20.18,4.96E5,384.9335,20.18,4.9E5,384.9336,20.18,4.11E5,1.06:1.15:1.14:1.18:1.21:1.19:1.00,4.55E5,4.7E5,0.97:1.00,20.18,,
,2.64,3.74,966.3415,7.03 - 8.64,1,6.6E4,966.3416,7.58,7.31E4,966.3407,7.52,5.46E4,966.3412,7.54,5.8E4,966.3420,7.53,6.14E4,966.3418,7.55,6.59E4,966.3415,7.56,8.42E4,966.3418,7.56,6.34E4,1.15:0.86:0.91:0.97:1.04:1.33:1.00,6.39E4,6.66E4,0.96:1.00,7.55,,
,2.64,8.18,773.3049,6.16 - 6.91,1,1.8E4,773.3056,6.52,1.61E4,773.3041,6.52,1.37E4,773.3049,6.50,1.2E4,773.3051,6.49,2.17E4,773.3052,6.49,1.84E4,773.3050,6.51,2.52E4,773.3047,6.51,1.54E4,1.05:0.89:0.78:1.41:1.20:1.64:1.00,1.49E4,1.85E4,0.80:1.00,6.50,,
,2.64,9.12,744.4059,10.61 - 11.10,1,7.6E3,744.4060,10.97,9E3,744.4056,10.94,8.93E3,744.4065,10.96,6.46E3,744.4065,10.91,6.33E3,744.4056,10.96,5.56E3,744.4054,10.95,9.62E3,744.4058,10.92,7.32E3,1.23:1.22:0.88:0.86:0.76:1.31:1.00,8.96E3,7.06E3,1.27:1.00,10.95,,
,2.64,6.61,885.4299,12.71 - 13.09,1,9.4E3,885.4304,12.95,6.46E3,885.4294,12.95,1.03E4,885.4308,12.96,9.53E3,885.4294,12.95,9.56E3,885.4302,12.96,1.05E4,885.4296,12.96,1.36E4,885.4294,12.95,5.93E3,1.09:1.73:1.61:1.61:1.76:2.29:1.00,8.37E3,9.82E3,0.85:1.00,12.95,,
,2.64,5.49,919.4689,14.34 - 14.54,1,1.8E3,919.4697,14.45,1.75E3,919.4678,14.43,2.21E3,919.4694,14.44,1.83E3,919.4688,14.44,1.75E3,919.4691,14.45,1.65E3,919.4675,14.43,1.61E3,919.4702,14.43,1.97E3,0.89:1.12:0.93:0.89:0.84:0.82:1.00,1.98E3,1.76E3,1.13:1.00,14.44,,
,2.63,5.62,954.3848,10.85 - 11.23,1,4.1E3,954.3872,11.05,3.57E3,954.3827,11.03,3.92E3,954.3837,11.06,3.9E3,954.3854,11.03,4.24E3,954.3851,11.03,4.31E3,954.3859,11.03,5.3E3,954.3839,11.04,3.4E3,1.05:1.16:1.15:1.25:1.27:1.56:1.00,3.75E3,4.23E3,0.89:1.00,11.04,,
,2.63,7.41,854.2963,7.15 - 7.84,1,1.4E4,854.2970,7.46,8.98E3,854.2968,7.47,1.53E4,854.2961,7.48,1.78E4,854.2964,7.49,2.22E4,854.2958,7.50,8.31E3,854.2964,7.47,1.35E4,854.2958,7.47,1.11E4,0.81:1.38:1.60:2.00:0.75:1.22:1.00,1.21E4,1.46E4,0.83:1.00,7.48,,
,2.63,4.79,908.3798,13.26 - 13.81,1,1.6E5,908.3799,13.49,1.68E5,908.3802,13.48,1.69E5,908.3806,13.50,1.18E5,908.3795,13.49,1.58E5,908.3795,13.49,1.44E5,908.3793,13.49,1.72E5,908.3798,13.50,1.81E5,0.93:0.93:0.65:0.87:0.79:0.95:1.00,1.68E5,1.54E5,1.09:1.00,13.49,,
,2.63,3.32,955.3443,12.89 - 13.17,1,2.6E3,955.3447,13.02,2.42E3,955.3453,13.01,2.68E3,955.3442,13.02,2.29E3,955.3431,13.04,2.88E3,955.3436,13.03,2.18E3,955.3445,13.02,2.85E3,955.3445,13.01,2.76E3,0.88:0.97:0.83:1.04:0.79:1.03:1.00,2.55E3,2.59E3,0.98:1.00,13.02,,
,2.62,3.37,728.2833,5.94 - 6.55,1,2.5E4,728.2836,6.17,2.03E4,728.2833,6.15,2.84E4,728.2836,6.16,2.32E4,728.2836,6.16,3.49E4,728.2830,6.16,3.45E4,728.2830,6.16,2.23E4,728.2830,6.16,9.51E3,2.14:2.99:2.44:3.67:3.62:2.34:1.00,2.44E4,2.49E4,0.98:1.00,6.16,,
,2.62,8.05,880.3118,7.10 - 8.02,1,1.7E4,880.3123,7.45,1.11E4,880.3115,7.38,1.75E4,880.3123,7.41,2.19E4,880.3126,7.39,1.44E4,880.3113,7.40,1.73E4,880.3113,7.44,1.81E4,880.3114,7.48,1.55E4,0.72:1.13:1.41:0.93:1.12:1.16:1.00,1.43E4,1.74E4,0.82:1.00,7.42,,
,2.62,5.27,723.3666,11.89 - 12.47,1,9.2E4,723.3665,12.21,9.31E4,723.3666,12.22,1.05E5,723.3671,12.21,6.79E4,723.3664,12.21,8.57E4,723.3672,12.21,8.25E4,723.3662,12.22,1.07E5,723.3660,12.21,1.03E5,0.91:1.02:0.66:0.83:0.80:1.04:1.00,9.91E4,8.91E4,1.11:1.00,12.21,,
,2.62,5.22,936.4111,14.42 - 14.78,1,1.3E5,936.4110,14.58,1.36E5,936.4111,14.59,1.46E5,936.4115,14.58,1.04E5,936.4106,14.57,1.24E5,936.4113,14.56,1.18E5,936.4108,14.58,1.32E5,936.4111,14.58,1.55E5,0.87:0.94:0.67:0.80:0.76:0.85:1.00,1.41E5,1.27E5,1.11:1.00,14.58,,
,2.62,7.42,842.4987,13.07 - 13.34,1,2.2E3,842.5006,13.21,2.25E3,842.4988,13.24,2.69E3,842.4982,13.23,1.45E3,842.4977,13.25,1.49E3,842.4987,13.21,1.92E3,842.4983,13.24,3.54E3,842.4989,13.25,1.86E3,1.21:1.45:0.78:0.80:1.03:1.90:1.00,2.47E3,2.05E3,1.20:1.00,13.23,,
,2.62,4.39,755.3299,10.38 - 11.14,1,8.2E4,755.3301,10.82,7.79E4,755.3297,10.82,9.45E4,755.3302,10.81,5.66E4,755.3300,10.81,7.8E4,755.3301,10.81,7.37E4,755.3296,10.80,9.86E4,755.3299,10.81,9.44E4,0.83:1.00:0.60:0.83:0.78:1.04:1.00,8.62E4,8.03E4,1.07:1.00,10.81,,
,2.61,3.27,1237.2804,12.55 - 12.87,1,1E4,1237.2810,12.71,9.25E3,1237.2791,12.71,1.06E4,1237.2822,12.72,8.96E3,1237.2809,12.72,9.66E3,1237.2817,12.71,7.01E3,1237.2792,12.71,1.46E4,1237.2791,12.70,1E4,0.92:1.05:0.89:0.96:0.70:1.46:1.00,9.9E3,1E4,0.99:1.00,12.71,,
,2.61,10.32,870.2915,8.66 - 9.55,1,2.5E4,870.2911,9.19,2.71E4,870.2928,9.19,1.33E4,870.2919,9.21,2.4E4,870.2909,9.18,3.48E4,870.2911,9.20,3.05E4,870.2910,9.19,4.08E4,870.2914,9.22,2.55E3,10.66:5.24:9.45:13.67:11.98:16.01:1.00,2.02E4,2.65E4,0.76:1.00,9.20,,
,2.61,4.88,543.0405,20.14 - 20.41,2,1.1E4,543.0405,20.22,9.69E3,543.0404,20.23,1.13E4,543.0404,20.23,1.19E4,543.0404,20.23,1.17E4,543.0402,20.23,1.25E4,543.0412,20.22,1.15E4,543.0402,20.23,9.87E3,0.98:1.14:1.20:1.18:1.27:1.17:1.00,1.05E4,1.15E4,0.91:1.00,20.23,,
,2.61,3.14,754.6518,12.64 - 13.04,1,1E5,754.6520,12.82,7.4E4,754.6516,12.83,1.27E5,754.6517,12.82,8.25E4,754.6517,12.81,4.5E4,754.6515,12.82,5.34E4,754.6519,12.83,9.42E4,754.6522,12.83,2.3E5,0.32:0.55:0.36:0.20:0.23:0.41:1.00,1E5,1.01E5,0.99:1.00,12.82,,
,2.61,6.48,750.3397,5.85 - 7.06,1,2.8E4,750.3403,6.70,3.23E4,750.3397,6.71,3.11E4,750.3399,6.71,1.29E4,750.3397,6.69,2.4E4,750.3394,6.69,2.71E4,750.3397,6.71,4.18E4,750.3395,6.71,3.04E4,1.06:1.02:0.42:0.79:0.89:1.38:1.00,3.17E4,2.72E4,1.17:1.00,6.70,,
,2.61,24.20,946.4631,15.97 - 16.28,1,1E4,946.4633,16.06,5.8E3,946.4635,16.06,7.86E3,946.4640,16.04,1.3E4,946.4617,16.03,1.44E4,946.4628,16.07,1.24E4,946.4633,16.05,8.72E3,946.4633,16.05,1.01E4,0.57:0.78:1.28:1.43:1.22:0.86:1.00,6.83E3,1.17E4,0.58:1.00,16.05,,
,2.61,4.31,878.5706,5.77 - 7.00,1,1.3E5,878.5707,6.32,1.64E5,878.5705,6.65,8.64E4,878.5706,6.34,1.34E5,878.5707,6.33,1.41E5,878.5707,6.33,1.46E5,878.5708,6.33,1.34E5,878.5705,6.33,1.14E5,1.43:0.76:1.18:1.23:1.28:1.17:1.00,1.25E5,1.34E5,0.94:1.00,6.37,,
,2.60,7.65,898.3224,10.23 - 10.98,1,2.8E4,898.3226,10.64,3.27E4,898.3214,10.65,1.61E4,898.3229,10.63,2.86E4,898.3228,10.65,3.71E4,898.3223,10.68,3.27E4,898.3217,10.66,4.57E4,898.3231,10.66,3.66E3,8.94:4.39:7.81:10.16:8.94:12.49:1.00,2.44E4,2.95E4,0.83:1.00,10.65,,
,2.60,8.96,860.4896,13.60 - 14.03,1,5.9E4,860.4896,13.77,7.21E4,860.4896,13.79,6.59E4,860.4903,13.77,4.75E4,860.4893,13.78,4.98E4,860.4894,13.78,5.23E4,860.4895,13.79,7.27E4,860.4894,13.78,5.15E4,1.40:1.28:0.92:0.97:1.02:1.41:1.00,6.9E4,5.47E4,1.26:1.00,13.78,,
,2.60,6.33,938.3901,11.48 - 12.17,1,1.7E4,938.3900,11.74,1.77E4,938.3912,11.73,1.94E4,938.3909,11.76,1.22E4,938.3896,11.73,1.65E4,938.3893,11.73,1.37E4,938.3895,11.76,1.92E4,938.3901,11.73,1.83E4,0.97:1.06:0.67:0.90:0.75:1.05:1.00,1.86E4,1.6E4,1.16:1.00,11.74,,
,2.60,3.73,924.5020,14.60 - 14.84,1,7.1E3,924.5022,14.68,7.7E3,924.5024,14.68,6.95E3,924.5020,14.67,6.55E3,924.5018,14.70,6.55E3,924.5017,14.66,6.49E3,924.5022,14.69,8.1E3,924.5018,14.69,7.51E3,1.02:0.92:0.87:0.87:0.86:1.08:1.00,7.32E3,7.04E3,1.04:1.00,14.68,,
,2.60,3.36,1010.4474,15.11 - 15.37,1,1E4,1010.4476,15.19,1.5E4,1010.4478,15.18,6.2E3,1010.4486,15.19,1.23E4,1010.4476,15.18,1.24E4,1010.4478,15.18,1.14E4,1010.4473,15.19,1.39E4,1010.4454,15.18,2.08E3,7.22:2.98:5.90:5.95:5.46:6.69:1.00,1.06E4,1.04E4,1.02:1.00,15.18,,
,2.60,6.30,916.5526,14.90 - 15.17,1,8.1E3,916.5530,15.00,9.23E3,916.5524,15.01,8.64E3,916.5531,15.00,6.14E3,916.5519,15.02,6.56E3,916.5518,14.99,6.92E3,916.5521,14.99,1E4,916.5536,15.00,8.97E3,1.03:0.96:0.68:0.73:0.77:1.11:1.00,8.94E3,7.72E3,1.16:1.00,15.00,,
,2.59,7.59,716.3747,9.00 - 9.70,1,9.6E3,716.3745,9.49,1.12E4,716.3750,9.52,1.07E4,716.3746,9.51,7.36E3,716.3752,9.50,8.41E3,716.3744,9.50,8.53E3,716.3743,9.52,1.25E4,716.3745,9.52,8.61E3,1.31:1.24:0.85:0.98:0.99:1.45:1.00,1.1E4,9.07E3,1.21:1.00,9.51,,
,2.59,3.74,809.3774,12.87 - 13.21,1,3.2E3,809.3771,13.03,2.63E3,809.3766,13.03,4.11E3,809.3774,13.07,1.79E3,809.3773,13.01,2.86E3,809.3778,13.01,3.08E3,809.3777,13.02,5.26E3,809.3778,13.02,3E3,0.88:1.37:0.60:0.95:1.03:1.76:1.00,3.37E3,3.2E3,1.06:1.00,13.03,,
,2.59,31.60,573.3144,4.68 - 5.04,1,1.4E4,573.3142,4.82,3.34E4,573.3149,4.82,1.4E4,573.3145,4.82,9.59E3,573.3143,4.82,7.13E3,573.3142,4.82,7.8E3,573.3142,4.82,1.32E4,573.3145,4.82,1.16E4,2.88:1.21:0.83:0.62:0.67:1.13:1.00,2.37E4,9.85E3,2.41:1.00,4.82,,
,2.59,3.55,863.4808,14.51 - 14.99,1,3.2E4,863.4807,14.63,2.79E4,863.4803,14.62,3.34E4,863.4808,14.64,2.73E4,863.4814,14.65,3.37E4,863.4808,14.65,3.14E4,863.4807,14.63,3.74E4,863.4806,14.63,2.96E4,0.94:1.13:0.92:1.14:1.06:1.26:1.00,3.06E4,3.19E4,0.96:1.00,14.63,,
,2.59,10.46,768.3504,8.67 - 9.32,1,8.9E3,768.3504,8.90,1.21E4,768.3503,8.89,1.06E4,768.3516,8.90,5.89E3,768.3500,8.92,5.18E3,768.3495,8.91,8.07E3,768.3506,8.91,8.24E3,768.3506,8.90,1.19E4,1.02:0.90:0.50:0.44:0.68:0.69:1.00,1.13E4,7.85E3,1.45:1.00,8.90,,
,2.59,4.74,788.3533,11.93 - 12.36,1,8.2E3,788.3527,12.21,7.81E3,788.3538,12.22,9.9E3,788.3544,12.20,6.07E3,788.3536,12.15,8.55E3,788.3533,12.22,6.79E3,788.3524,12.23,8.95E3,788.3533,12.20,9.03E3,0.87:1.10:0.67:0.95:0.75:0.99:1.00,8.86E3,7.88E3,1.12:1.00,12.20,,
,2.59,5.34,1099.2685,9.56 - 10.55,1,1.8E5,1099.2688,9.93,1.64E5,1099.2693,9.99,1.66E5,1099.2676,9.92,1.32E5,1099.2683,9.92,1.86E5,1099.2678,9.90,1.56E5,1099.2686,9.96,2.89E5,1099.2688,9.96,1.97E5,0.83:0.84:0.67:0.94:0.79:1.46:1.00,1.65E5,1.92E5,0.86:1.00,9.94,,
,2.59,3.46,1025.2464,9.50 - 10.14,1,1.6E4,1025.2474,9.78,1.77E4,1025.2478,9.78,1.52E4,1025.2444,9.77,1.46E4,1025.2468,9.77,1.55E4,1025.2451,9.77,1.74E4,1025.2461,9.77,2.13E4,1025.2471,9.69,1.07E4,1.65:1.42:1.36:1.45:1.63:1.99:1.00,1.65E4,1.59E4,1.04:1.00,9.76,,
,2.58,7.79,918.4313,15.48 - 15.83,1,1.2E4,918.4307,15.57,8.64E3,918.4317,15.62,1.08E4,918.4322,15.64,1.33E4,918.4323,15.64,1.37E4,918.4316,15.63,1.44E4,918.4313,15.54,1.16E4,918.4292,15.64,1.06E4,0.81:1.02:1.25:1.28:1.35:1.09:1.00,9.74E3,1.27E4,0.77:1.00,15.61,,
,2.58,5.95,540.7503,0.12 - 0.23,1,5.9E5,540.7499,0.19,3.93E5,540.7504,0.18,6.31E5,540.7504,0.19,5.57E5,540.7507,0.18,5.9E5,540.7504,0.18,4.35E5,540.7505,0.18,5.46E5,540.7496,0.19,9.49E5,0.41:0.66:0.59:0.62:0.46:0.58:1.00,5.12E5,6.15E5,0.83:1.00,0.19,,
,2.58,6.13,891.4380,13.74 - 14.00,1,4.2E3,891.4386,13.86,4.7E3,891.4373,13.90,4.83E3,891.4373,13.87,3.77E3,891.4382,13.87,3.61E3,891.4375,13.84,3.88E3,891.4391,13.85,4.07E3,891.4383,13.84,4.29E3,1.10:1.12:0.88:0.84:0.90:0.95:1.00,4.77E3,3.93E3,1.21:1.00,13.86,,
,2.58,4.71,1116.2543,10.39 - 10.63,1,5.6E3,1116.2556,10.50,6.32E3,1116.2544,10.52,5.78E3,1116.2539,10.52,6.24E3,1116.2551,10.51,5.08E3,1116.2527,10.50,4.28E3,1116.2544,10.52,4.81E3,1116.2540,10.50,6.51E3,0.97:0.89:0.96:0.78:0.66:0.74:1.00,6.05E3,5.38E3,1.12:1.00,10.51,,
,2.58,3.65,753.2966,7.69 - 7.90,1,1.9E3,753.2971,7.80,1.84E3,753.2968,7.80,2.01E3,753.2974,7.77,1.28E3,753.2961,7.77,1.52E3,753.2962,7.80,2.02E3,753.2960,7.77,2.14E3,753.2967,7.77,2.2E3,0.84:0.92:0.58:0.69:0.92:0.97:1.00,1.93E3,1.83E3,1.05:1.00,7.78,,
,2.58,5.21,908.3431,10.00 - 10.59,1,9.1E3,908.3438,10.19,7.5E3,908.3434,10.17,1.26E4,908.3434,10.20,6.53E3,908.3424,10.17,9.13E3,908.3427,10.17,9.51E3,908.3413,10.18,8.77E3,908.3444,10.18,9.37E3,0.80:1.35:0.70:0.97:1.02:0.94:1.00,1.01E4,8.66E3,1.16:1.00,10.18,,
,2.58,9.77,821.3954,12.93 - 13.38,1,5.3E3,821.3950,13.13,6.79E3,821.3962,13.13,6.63E3,821.3953,13.08,3.57E3,821.3954,13.11,3.47E3,821.3948,13.11,4.1E3,821.3956,13.13,7.84E3,821.3957,13.08,4.37E3,1.56:1.52:0.82:0.79:0.94:1.79:1.00,6.71E3,4.67E3,1.44:1.00,13.11,,
,2.58,3.39,552.1833,3.40 - 4.47,1,1.6E5,552.1836,4.37,1.38E5,552.1830,4.37,1.67E5,552.1833,4.37,9.41E4,552.1833,4.37,1.62E5,552.1833,4.36,1.63E5,552.1831,4.36,2.12E5,552.1831,4.36,1.56E5,0.88:1.07:0.60:1.04:1.04:1.35:1.00,1.53E5,1.57E5,0.97:1.00,4.37,,
,2.58,3.20,746.2854,6.11 - 7.06,1,1.2E4,746.2850,6.49,1.54E4,746.2853,6.51,8.3E3,746.2866,6.53,8.59E3,746.2856,6.51,1.24E4,746.2852,6.51,1.31E4,746.2856,6.50,1.36E4,746.2844,6.50,1.06E4,1.46:0.79:0.81:1.17:1.24:1.29:1.00,1.18E4,1.16E4,1.02:1.00,6.51,,
